mid,tie,w_poss,l_poss
Palermo-Internazionale-October-24-2015-Serie-A,True,44,56
Sampdoria-Hellas-Verona-October-25-2015-Serie-A,False,45,55
Udinese-Frosinone-October-25-2015-Serie-A,False,52,48
Milan-Sassuolo-October-25-2015-Serie-A,False,54,46
Juventus-Atalanta-October-25-2015-Serie-A,False,70,30
Lazio-Torino-October-25-2015-Serie-A,False,56,44
Fiorentina-Roma-October-25-2015-Serie-A,False,29,71
Chievo-Napoli-October-25-2015-Serie-A,False,66,34
Bologna-Internazionale-October-27-2015-Serie-A,False,56,44
Atalanta-Lazio-October-28-2015-Serie-A,False,46,54
Roma-Udinese-October-28-2015-Serie-A,False,64,36
Milan-Chievo-October-28-2015-Serie-A,False,54,46
Frosinone-Carpi-October-28-2015-Serie-A,False,51,49
Hellas-Verona-Fiorentina-October-28-2015-Serie-A,False,63,37
Torino-Genoa-October-28-2015-Serie-A,True,45,55
Sassuolo-Juventus-October-28-2015-Serie-A,False,37,63
Derby-delle-Due-Sicilie-Napoli-Palermo-October-28-2015-Serie-A,False,67,34
Sampdoria-Empoli-October-29-2015-Serie-A,True,47,53
Juventus-Torino-October-31-2015-Serie-A,False,60,40
Internazionale-Roma-October-31-2015-Serie-A,False,40,60
Fiorentina-Frosinone-November-1-2015-Serie-A,False,73,27
Carpi-Hellas-Verona-November-1-2015-Serie-A,True,33,67
Bologna-Atalanta-November-1-2015-Serie-A,False,45,55
Genoa-Napoli-November-1-2015-Serie-A,True,42,58
Udinese-Sassuolo-November-1-2015-Serie-A,True,53,47
Lazio-Milan-November-1-2015-Serie-A,False,39,61
Chievo-Sampdoria-November-2-2015-Serie-A,True,49,51
Palermo-Empoli-November-2-2015-Serie-A,False,51,49
Hellas-Verona-Bologna-November-7-2015-Serie-A,False,44,57
Milan-Atalanta-November-7-2015-Serie-A,True,51,49
Torino-Internazionale-November-8-2015-Serie-A,False,52,48
Palermo-Chievo-November-8-2015-Serie-A,False,53,47
Roma-Lazio-November-8-2015-Serie-A,False,45,55
Frosinone-Genoa-November-8-2015-Serie-A,True,49,51
Sassuolo-Carpi-November-8-2015-Serie-A,False,58,42
Empoli-Juventus-November-8-2015-Serie-A,False,54,46
Napoli-Udinese-November-8-2015-Serie-A,False,58,42
Sampdoria-Fiorentina-November-8-2015-Serie-A,False,58,42
Bologna-Roma-November-21-2015-Serie-A,True,48,52
Juventus-Milan-November-21-2015-Serie-A,False,55,45
Hellas-Verona-Napoli-November-22-2015-Serie-A,False,73,28
Lazio-Palermo-November-22-2015-Serie-A,True,63,37
Carpi-Chievo-November-22-2015-Serie-A,False,45,55
Atalanta-Torino-November-22-2015-Serie-A,False,38,62
Udinese-Sampdoria-November-22-2015-Serie-A,False,39,61
Fiorentina-Empoli-November-22-2015-Serie-A,True,65,35
Genoa-Sassuolo-November-22-2015-Serie-A,False,47,54
Internazionale-Frosinone-November-22-2015-Serie-A,False,64,36
Torino-Bologna-November-28-2015-Serie-A,False,61,40
Milan-Sampdoria-November-28-2015-Serie-A,False,49,51
Chievo-Udinese-November-29-2015-Serie-A,False,52,48
Frosinone-Hellas-Verona-November-29-2015-Serie-A,False,53,48
Roma-Atalanta-November-29-2015-Serie-A,False,42,59
Genoa-Carpi-November-29-2015-Serie-A,False,50,50
Empoli-Lazio-November-29-2015-Serie-A,False,37,63
Palermo-Juventus-November-29-2015-Serie-A,False,59,41
Sassuolo-Fiorentina-November-30-2015-Serie-A,True,50,50
Napoli-Internazionale-November-30-2015-Serie-A,False,62,38
Lazio-Juventus-December-4-2015-Serie-A,False,37,63
Torino-Roma-December-5-2015-Serie-A,True,40,60
Internazionale-Genoa-December-5-2015-Serie-A,False,62,38
Bologna-Napoli-December-6-2015-Serie-A,False,32,69
Atalanta-Palermo-December-6-2015-Serie-A,False,48,52
Fiorentina-Udinese-December-6-2015-Serie-A,False,55,45
Frosinone-Chievo-December-6-2015-Serie-A,False,51,50
Hellas-Verona-Empoli-December-6-2015-Serie-A,False,43,57
Sampdoria-Sassuolo-December-6-2015-Serie-A,False,43,57
Carpi-Milan-December-6-2015-Serie-A,True,37,63
Genoa-Bologna-December-12-2015-Serie-A,False,34,67
Palermo-Frosinone-December-12-2015-Serie-A,False,51,49
Udinese-Internazionale-December-12-2015-Serie-A,False,45,55
Milan-Hellas-Verona-December-13-2015-Serie-A,True,56,44
Chievo-Atalanta-December-13-2015-Serie-A,False,54,46
Empoli-Carpi-December-13-2015-Serie-A,False,66,35
Derby-del-Sole-Napoli-Roma-December-13-2015-Serie-A,True,57,43
Juventus-Fiorentina-December-13-2015-Serie-A,False,39,62
Lazio-Sampdoria-December-14-2015-Serie-A,True,57,43
Bologna-Empoli-December-19-2015-Serie-A,False,51,50
Carpi-Juventus-December-20-2015-Serie-A,False,66,34
Fiorentina-Chievo-December-20-2015-Serie-A,False,67,34
Atalanta-Napoli-December-20-2015-Serie-A,False,54,46
Hellas-Verona-Sassuolo-December-20-2015-Serie-A,True,46,54
Roma-Genoa-December-20-2015-Serie-A,False,52,48
Torino-Udinese-December-20-2015-Serie-A,False,49,51
Frosinone-Milan-December-20-2015-Serie-A,False,70,30
Sampdoria-Palermo-December-20-2015-Serie-A,False,60,40
Internazionale-Lazio-December-20-2015-Serie-A,False,35,65
Genoa-Sampdoria-January-5-2016-Serie-A,False,39,61
Udinese-Atalanta-January-6-2016-Serie-A,False,39,61
Lazio-Carpi-January-6-2016-Serie-A,True,62,38
Milan-Bologna-January-6-2016-Serie-A,False,42,58
Chievo-Roma-January-6-2016-Serie-A,True,55,45
Sassuolo-Frosinone-January-6-2016-Serie-A,True,70,30
Palermo-Fiorentina-January-6-2016-Serie-A,False,60,40
Juventus-Hellas-Verona-January-6-2016-Serie-A,False,53,47
Empoli-Internazionale-January-6-2016-Serie-A,False,52,48
Napoli-Torino-January-6-2016-Serie-A,False,60,40
Carpi-Udinese-January-9-2016-Serie-A,False,41,59
Fiorentina-Lazio-January-9-2016-Serie-A,False,32,68
Roma-Milan-January-9-2016-Serie-A,True,43,57
Internazionale-Sassuolo-January-10-2016-Serie-A,False,42,58
Bologna-Chievo-January-10-2016-Serie-A,False,39,61
Atalanta-Genoa-January-10-2016-Serie-A,False,47,54
Frosinone-Napoli-January-10-2016-Serie-A,False,75,25
Torino-Empoli-January-10-2016-Serie-A,False,52,48
Hellas-Verona-Palermo-January-10-2016-Serie-A,False,40,60
Sampdoria-Juventus-January-10-2016-Serie-A,False,50,50
Atalanta-Internazionale-January-16-2016-Serie-A,True,43,57
Torino-Frosinone-January-16-2016-Serie-A,False,53,48
Napoli-Sassuolo-January-16-2016-Serie-A,False,66,34
Genoa-Palermo-January-17-2016-Serie-A,False,58,42
Udinese-Juventus-January-17-2016-Serie-A,False,62,38
Chievo-Empoli-January-17-2016-Serie-A,True,37,63
Carpi-Sampdoria-January-17-2016-Serie-A,False,34,66
Roma-Hellas-Verona-January-17-2016-Serie-A,True,68,32
Bologna-Lazio-January-17-2016-Serie-A,True,36,64
Milan-Fiorentina-January-17-2016-Serie-A,False,31,69
Sassuolo-Torino-January-20-2016-Serie-A,True,59,41
Frosinone-Atalanta-January-23-2016-Serie-A,True,44,56
Empoli-Milan-January-23-2016-Serie-A,True,62,38
Fiorentina-Torino-January-24-2016-Serie-A,False,59,41
Internazionale-Carpi-January-24-2016-Serie-A,True,70,30
Palermo-Udinese-January-24-2016-Serie-A,False,42,58
Lazio-Chievo-January-24-2016-Serie-A,False,56,44
Hellas-Verona-Genoa-January-24-2016-Serie-A,True,46,54
Sassuolo-Bologna-January-24-2016-Serie-A,False,44,56
Sampdoria-Napoli-January-24-2016-Serie-A,False,56,44
Juventus-Roma-January-24-2016-Serie-A,False,55,45
Carpi-Palermo-January-30-2016-Serie-A,True,51,50
Atalanta-Sassuolo-January-30-2016-Serie-A,True,47,53
Roma-Frosinone-January-30-2016-Serie-A,False,67,33
Chievo-Juventus-January-31-2016-Serie-A,False,64,36
Udinese-Lazio-January-31-2016-Serie-A,True,39,61
Napoli-Empoli-January-31-2016-Serie-A,False,62,38
Bologna-Sampdoria-January-31-2016-Serie-A,False,42,58
Torino-Hellas-Verona-January-31-2016-Serie-A,True,55,45
Genoa-Fiorentina-January-31-2016-Serie-A,True,44,56
Derby-della-Madonnina-Milan-Internazionale-January-31-2016-Serie-A,False,49,51
Sassuolo-Roma-February-2-2016-Serie-A,False,53,47
Frosinone-Bologna-February-3-2016-Serie-A,False,40,60
Lazio-Napoli-February-3-2016-Serie-A,False,59,41
Palermo-Milan-February-3-2016-Serie-A,False,65,35
Hellas-Verona-Atalanta-February-3-2016-Serie-A,False,48,52
Empoli-Udinese-February-3-2016-Serie-A,True,72,28
Juventus-Genoa-February-3-2016-Serie-A,False,52,48
Internazionale-Chievo-February-3-2016-Serie-A,False,61,39
Fiorentina-Carpi-February-3-2016-Serie-A,False,69,31
Sampdoria-Torino-February-3-2016-Serie-A,True,46,54
Derby-dellAppennino-Bologna-Fiorentina-February-6-2016-Serie-A,True,47,53
Genoa-Lazio-February-6-2016-Serie-A,True,56,44
Hellas-Verona-Internazionale-February-7-2016-Serie-A,True,27,73
Frosinone-Juventus-February-7-2016-Serie-A,False,68,32
Sassuolo-Palermo-February-7-2016-Serie-A,True,64,36
Napoli-Carpi-February-7-2016-Serie-A,False,76,24
Milan-Udinese-February-7-2016-Serie-A,True,63,37
Torino-Chievo-February-7-2016-Serie-A,False,48,52
Atalanta-Empoli-February-7-2016-Serie-A,True,49,51
Roma-Sampdoria-February-7-2016-Serie-A,False,56,45
Lazio-Hellas-Verona-February-11-2016-Serie-A,False,64,36
Carpi-Roma-February-12-2016-Serie-A,False,73,27
Empoli-Frosinone-February-13-2016-Serie-A,False,29,71
Chievo-Sassuolo-February-13-2016-Serie-A,True,42,58
Juventus-Napoli-February-13-2016-Serie-A,False,44,56
Milan-Genoa-February-14-2016-Serie-A,False,58,42
Udinese-Bologna-February-14-2016-Serie-A,False,47,53
Sampdoria-Atalanta-February-14-2016-Serie-A,True,54,46
Palermo-Torino-February-14-2016-Serie-A,False,50,50
Fiorentina-Internazionale-February-14-2016-Serie-A,False,62,38
Bologna-Juventus-February-19-2016-Serie-A,True,46,54
Hellas-Verona-Chievo-February-20-2016-Serie-A,False,43,57
Internazionale-Sampdoria-February-20-2016-Serie-A,False,44,56
Atalanta-Fiorentina-February-21-2016-Serie-A,False,52,48
Sassuolo-Empoli-February-21-2016-Serie-A,False,46,54
Genoa-Udinese-February-21-2016-Serie-A,False,58,42
Torino-Carpi-February-21-2016-Serie-A,True,58,42
Frosinone-Lazio-February-21-2016-Serie-A,True,35,65
Roma-Palermo-February-21-2016-Serie-A,False,61,39
Napoli-Milan-February-22-2016-Serie-A,True,66,34
Empoli-Roma-February-27-2016-Serie-A,False,53,47
Milan-Torino-February-27-2016-Serie-A,False,54,46
Palermo-Bologna-February-28-2016-Serie-A,True,47,53
Udinese-Hellas-Verona-February-28-2016-Serie-A,False,50,50
Carpi-Atalanta-February-28-2016-Serie-A,True,43,57
Chievo-Genoa-February-28-2016-Serie-A,False,46,54
Sampdoria-Frosinone-February-28-2016-Serie-A,False,51,49
Derby-dItalia-Juventus-Internazionale-February-28-2016-Serie-A,False,47,53
Lazio-Sassuolo-February-29-2016-Serie-A,False,37,63
Fiorentina-Napoli-February-29-2016-Serie-A,True,49,51
Roma-Fiorentina-March-4-2016-Serie-A,False,52,48
Hellas-Verona-Sampdoria-March-5-2016-Serie-A,False,54,46
Napoli-Chievo-March-5-2016-Serie-A,False,69,31
Torino-Lazio-March-6-2016-Serie-A,True,38,62
Frosinone-Udinese-March-6-2016-Serie-A,False,38,62
Atalanta-Juventus-March-6-2016-Serie-A,False,58,42
Bologna-Carpi-March-6-2016-Serie-A,True,62,38
Genoa-Empoli-March-6-2016-Serie-A,False,46,55
Sassuolo-Milan-March-6-2016-Serie-A,False,46,54
Internazionale-Palermo-March-6-2016-Serie-A,False,63,37
Juventus-Sassuolo-March-11-2016-Serie-A,False,52,48
Empoli-Sampdoria-March-12-2016-Serie-A,True,60,40
Internazionale-Bologna-March-12-2016-Serie-A,False,61,39
Chievo-Milan-March-13-2016-Serie-A,True,43,57
Udinese-Roma-March-13-2016-Serie-A,False,61,39
Genoa-Torino-March-13-2016-Serie-A,False,54,46
Fiorentina-Hellas-Verona-March-13-2016-Serie-A,True,63,37
Carpi-Frosinone-March-13-2016-Serie-A,False,44,56
Derby-delle-Due-Sicilie-Palermo-Napoli-March-13-2016-Serie-A,False,76,25
Lazio-Atalanta-March-13-2016-Serie-A,False,52,48
Empoli-Palermo-March-19-2016-Serie-A,True,51,49
Roma-Internazionale-March-19-2016-Serie-A,True,59,41
Atalanta-Bologna-March-20-2016-Serie-A,False,47,53
Frosinone-Fiorentina-March-20-2016-Serie-A,True,31,69
Sassuolo-Udinese-March-20-2016-Serie-A,True,61,39
Sampdoria-Chievo-March-20-2016-Serie-A,False,35,65
Torino-Juventus-March-20-2016-Serie-A,False,58,42
Hellas-Verona-Carpi-March-20-2016-Serie-A,False,36,64
Napoli-Genoa-March-20-2016-Serie-A,False,72,28
Milan-Lazio-March-20-2016-Serie-A,True,57,43
Carpi-Sassuolo-April-2-2016-Serie-A,False,58,43
Juventus-Empoli-April-2-2016-Serie-A,False,41,59
Udinese-Napoli-April-3-2016-Serie-A,False,32,68
Atalanta-Milan-April-3-2016-Serie-A,False,48,52
Genoa-Frosinone-April-3-2016-Serie-A,False,60,40
Lazio-Roma-April-3-2016-Serie-A,False,59,41
Chievo-Palermo-April-3-2016-Serie-A,False,50,50
Fiorentina-Sampdoria-April-3-2016-Serie-A,True,60,40
Internazionale-Torino-April-3-2016-Serie-A,False,40,60
Bologna-Hellas-Verona-April-4-2016-Serie-A,False,40,60
Frosinone-Internazionale-April-9-2016-Serie-A,False,64,36
Sassuolo-Genoa-April-9-2016-Serie-A,False,39,61
Chievo-Carpi-April-9-2016-Serie-A,False,61,39
Milan-Juventus-April-9-2016-Serie-A,False,56,45
Empoli-Fiorentina-April-10-2016-Serie-A,False,40,60
Napoli-Hellas-Verona-April-10-2016-Serie-A,False,61,39
Sampdoria-Udinese-April-10-2016-Serie-A,False,51,49
Torino-Atalanta-April-10-2016-Serie-A,False,41,59
Palermo-Lazio-April-10-2016-Serie-A,False,68,32
Roma-Bologna-April-11-2016-Serie-A,True,68,32
Bologna-Torino-April-16-2016-Serie-A,False,49,52
Carpi-Genoa-April-16-2016-Serie-A,False,50,51
Internazionale-Napoli-April-16-2016-Serie-A,False,36,64
Atalanta-Roma-April-17-2016-Serie-A,True,34,66
Juventus-Palermo-April-17-2016-Serie-A,False,62,39
Fiorentina-Sassuolo-April-17-2016-Serie-A,False,52,48
Hellas-Verona-Frosinone-April-17-2016-Serie-A,False,43,57
Udinese-Chievo-April-17-2016-Serie-A,True,49,51
Lazio-Empoli-April-17-2016-Serie-A,False,47,53
Sampdoria-Milan-April-17-2016-Serie-A,False,56,44
Napoli-Bologna-April-19-2016-Serie-A,False,61,39
Sassuolo-Sampdoria-April-20-2016-Serie-A,True,64,36
Empoli-Hellas-Verona-April-20-2016-Serie-A,False,59,41
Palermo-Atalanta-April-20-2016-Serie-A,True,51,49
Roma-Torino-April-20-2016-Serie-A,False,51,49
Juventus-Lazio-April-20-2016-Serie-A,False,56,45
Udinese-Fiorentina-April-20-2016-Serie-A,False,29,71
Genoa-Internazionale-April-20-2016-Serie-A,False,36,64
Chievo-Frosinone-April-20-2016-Serie-A,False,66,34
Milan-Carpi-April-21-2016-Serie-A,True,82,18
Internazionale-Udinese-April-23-2016-Serie-A,False,65,35
Frosinone-Palermo-April-24-2016-Serie-A,False,47,54
Torino-Sassuolo-April-24-2016-Serie-A,False,50,50
Sampdoria-Lazio-April-24-2016-Serie-A,False,41,59
Atalanta-Chievo-April-24-2016-Serie-A,False,44,56
Bologna-Genoa-April-24-2016-Serie-A,False,43,57
Fiorentina-Juventus-April-24-2016-Serie-A,False,38,62
Derby-del-Sole-Roma-Napoli-April-25-2016-Serie-A,False,47,53
Hellas-Verona-Milan-April-25-2016-Serie-A,False,37,63
Carpi-Empoli-April-25-2016-Serie-A,False,43,57
Udinese-Torino-April-30-2016-Serie-A,False,58,42
Chievo-Fiorentina-April-30-2016-Serie-A,True,43,57
Juventus-Carpi-May-1-2016-Serie-A,False,72,28
Milan-Frosinone-May-1-2016-Serie-A,True,72,28
Palermo-Sampdoria-May-1-2016-Serie-A,False,36,64
Sassuolo-Hellas-Verona-May-1-2016-Serie-A,False,54,46
Empoli-Bologna-May-1-2016-Serie-A,True,55,45
Lazio-Internazionale-May-1-2016-Serie-A,False,45,55
Genoa-Roma-May-2-2016-Serie-A,False,63,37
Napoli-Atalanta-May-2-2016-Serie-A,False,59,41
Internazionale-Empoli-May-7-2016-Serie-A,False,43,57
Bologna-Milan-May-7-2016-Serie-A,False,62,38
Roma-Chievo-May-8-2016-Serie-A,False,65,35
Carpi-Lazio-May-8-2016-Serie-A,False,47,53
Frosinone-Sassuolo-May-8-2016-Serie-A,False,63,37
Fiorentina-Palermo-May-8-2016-Serie-A,True,60,40
Atalanta-Udinese-May-8-2016-Serie-A,True,65,35
Sampdoria-Genoa-May-8-2016-Serie-A,False,43,57
Hellas-Verona-Juventus-May-8-2016-Serie-A,False,41,59
Torino-Napoli-May-8-2016-Serie-A,False,61,39
Juventus-Sampdoria-May-14-2016-Serie-A,False,66,34
Napoli-Frosinone-May-14-2016-Serie-A,False,75,25
Sassuolo-Internazionale-May-14-2016-Serie-A,False,47,53
Milan-Roma-May-14-2016-Serie-A,False,65,35
Chievo-Bologna-May-15-2016-Serie-A,True,43,57
Genoa-Atalanta-May-15-2016-Serie-A,False,47,53
Empoli-Torino-May-15-2016-Serie-A,False,47,53
Udinese-Carpi-May-15-2016-Serie-A,False,48,53
Palermo-Hellas-Verona-May-15-2016-Serie-A,False,37,63
Lazio-Fiorentina-May-15-2016-Serie-A,False,55,45
Roma-Udinese-August-20-2016-Serie-A,False,72,28
Juventus-Fiorentina-August-20-2016-Serie-A,False,54,46
Milan-Torino-August-21-2016-Serie-A,False,51,49
Atalanta-Lazio-August-21-2016-Serie-A,False,30,70
Palermo-Sassuolo-August-21-2016-Serie-A,False,59,41
Genoa-Cagliari-August-21-2016-Serie-A,False,71,29
Pescara-Napoli-August-21-2016-Serie-A,True,42,58
Bologna-Crotone-August-21-2016-Serie-A,False,47,53
Chievo-Internazionale-August-21-2016-Serie-A,False,34,66
Empoli-Sampdoria-August-21-2016-Serie-A,False,47,53
Lazio-Juventus-August-27-2016-Serie-A,False,47,53
Napoli-Milan-August-27-2016-Serie-A,False,58,42
Internazionale-Palermo-August-28-2016-Serie-A,True,68,32
Udinese-Empoli-August-28-2016-Serie-A,False,39,61
Crotone-Genoa-August-28-2016-Serie-A,False,54,46
Sampdoria-Atalanta-August-28-2016-Serie-A,False,57,43
Torino-Bologna-August-28-2016-Serie-A,False,48,52
Fiorentina-Chievo-August-28-2016-Serie-A,False,59,41
Cagliari-Roma-August-28-2016-Serie-A,True,49,51
Juventus-Sassuolo-September-10-2016-Serie-A,False,69,31
Derby-delle-Due-Sicilie-Palermo-Napoli-September-10-2016-Serie-A,False,61,39
Bologna-Cagliari-September-11-2016-Serie-A,False,46,54
Milan-Udinese-September-11-2016-Serie-A,False,36,64
Chievo-Lazio-September-11-2016-Serie-A,True,52,48
Roma-Sampdoria-September-11-2016-Serie-A,False,59,41
Atalanta-Torino-September-11-2016-Serie-A,False,49,51
Pescara-Internazionale-September-11-2016-Serie-A,False,63,37
Empoli-Crotone-September-12-2016-Serie-A,False,55,46
Sampdoria-Milan-September-16-2016-Serie-A,False,48,52
Lazio-Pescara-September-17-2016-Serie-A,False,55,45
Napoli-Bologna-September-17-2016-Serie-A,False,62,39
Udinese-Chievo-September-18-2016-Serie-A,False,66,34
Sassuolo-Genoa-September-18-2016-Serie-A,False,45,55
Crotone-Palermo-September-18-2016-Serie-A,True,31,70
Cagliari-Atalanta-September-18-2016-Serie-A,False,42,58
Torino-Empoli-September-18-2016-Serie-A,True,45,55
Derby-dItalia-Internazionale-Juventus-September-18-2016-Serie-A,False,48,52
Fiorentina-Roma-September-18-2016-Serie-A,False,46,54
Milan-Lazio-September-20-2016-Serie-A,False,53,48
Bologna-Sampdoria-September-21-2016-Serie-A,False,40,60
Udinese-Fiorentina-September-21-2016-Serie-A,True,31,69
Pescara-Torino-September-21-2016-Serie-A,True,62,38
Juventus-Cagliari-September-21-2016-Serie-A,False,61,39
Genoa-Napoli-September-21-2016-Serie-A,True,37,63
Chievo-Sassuolo-September-21-2016-Serie-A,False,43,57
Roma-Crotone-September-21-2016-Serie-A,False,73,28
Atalanta-Palermo-September-21-2016-Serie-A,False,52,48
Empoli-Internazionale-September-21-2016-Serie-A,False,47,53
Palermo-Juventus-September-24-2016-Serie-A,False,53,48
Napoli-Chievo-September-24-2016-Serie-A,False,53,47
Torino-Roma-September-25-2016-Serie-A,False,31,69
Sassuolo-Udinese-September-25-2016-Serie-A,False,57,43
Genoa-Pescara-September-25-2016-Serie-A,True,43,57
Lazio-Empoli-September-25-2016-Serie-A,False,39,61
Internazionale-Bologna-September-25-2016-Serie-A,True,60,40
Fiorentina-Milan-September-25-2016-Serie-A,True,61,39
Crotone-Atalanta-September-26-2016-Serie-A,False,45,55
Cagliari-Sampdoria-September-26-2016-Serie-A,False,40,60
Pescara-Chievo-October-1-2016-Serie-A,False,45,55
Udinese-Lazio-October-1-2016-Serie-A,False,55,45
Empoli-Juventus-October-2-2016-Serie-A,False,57,43
Sampdoria-Palermo-October-2-2016-Serie-A,True,54,46
Atalanta-Napoli-October-2-2016-Serie-A,False,31,69
Bologna-Genoa-October-2-2016-Serie-A,False,57,43
Cagliari-Crotone-October-2-2016-Serie-A,False,53,47
Milan-Sassuolo-October-2-2016-Serie-A,False,52,48
Torino-Fiorentina-October-2-2016-Serie-A,False,39,61
Roma-Internazionale-October-2-2016-Serie-A,False,36,64
Derby-del-Sole-Napoli-Roma-October-15-2016-Serie-A,False,43,57
Pescara-Sampdoria-October-15-2016-Serie-A,True,33,67
Juventus-Udinese-October-15-2016-Serie-A,False,50,51
Fiorentina-Atalanta-October-16-2016-Serie-A,True,65,35
Internazionale-Cagliari-October-16-2016-Serie-A,False,36,65
Sassuolo-Crotone-October-16-2016-Serie-A,False,68,32
Lazio-Bologna-October-16-2016-Serie-A,True,63,37
Genoa-Empoli-October-16-2016-Serie-A,True,44,56
Chievo-Milan-October-16-2016-Serie-A,False,54,46
Palermo-Torino-October-17-2016-Serie-A,False,43,57
Sampdoria-Genoa-October-22-2016-Serie-A,False,37,63
Milan-Juventus-October-22-2016-Serie-A,False,42,58
Udinese-Pescara-October-23-2016-Serie-A,False,39,62
Crotone-Napoli-October-23-2016-Serie-A,False,57,43
Atalanta-Internazionale-October-23-2016-Serie-A,False,50,50
Empoli-Chievo-October-23-2016-Serie-A,True,53,47
Cagliari-Fiorentina-October-23-2016-Serie-A,False,63,37
