mid,tie,w_poss,l_poss
Athletic-Club-Real-Madrid-September-23-2015-La-Liga,False,56,44
Malaga-Villarreal-September-23-2015-La-Liga,False,42,59
Real-Betis-Deportivo-La-Coruna-September-24-2015-La-Liga,False,40,60
Valencia-Granada-September-25-2015-La-Liga,False,48,52
Barcelona-Las-Palmas-September-26-2015-La-Liga,False,67,33
Real-Madrid-Malaga-September-26-2015-La-Liga,True,57,43
Villarreal-Atletico-Madrid-September-26-2015-La-Liga,False,48,52
Sevilla-Rayo-Vallecano-September-26-2015-La-Liga,False,49,52
Eibar-Celta-Vigo-September-26-2015-La-Liga,True,34,66
Sporting-Gijon-Real-Betis-September-27-2015-La-Liga,False,44,56
Deportivo-La-Coruna-Espanyol-September-27-2015-La-Liga,False,48,52
Getafe-Levante-September-27-2015-La-Liga,False,58,42
Real-Sociedad-Athletic-Club-September-27-2015-La-Liga,True,47,53
Celta-Vigo-Getafe-October-2-2015-La-Liga,True,63,31
Sevilla-Barcelona-October-3-2015-La-Liga,False,37,63
Granada-Deportivo-La-Coruna-October-3-2015-La-Liga,True,53,47
Espanyol-Sporting-Gijon-October-3-2015-La-Liga,False,45,55
Las-Palmas-Eibar-October-3-2015-La-Liga,False,38,62
Malaga-Real-Sociedad-October-3-2015-La-Liga,False,36,64
Rayo-Vallecano-Real-Betis-October-4-2015-La-Liga,False,33,67
Athletic-Club-Valencia-October-4-2015-La-Liga,False,50,50
Levante-Villarreal-October-4-2015-La-Liga,False,48,52
El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-October-4-2015-La-Liga,True,46,54
Real-Madrid-Levante-October-17-2015-La-Liga,False,58,42
Eibar-Sevilla-October-17-2015-La-Liga,True,42,58
Barcelona-Rayo-Vallecano-October-17-2015-La-Liga,False,45,55
Valencia-Malaga-October-17-2015-La-Liga,False,50,51
Real-Betis-Espanyol-October-17-2015-La-Liga,False,41,59
Villarreal-Celta-Vigo-October-18-2015-La-Liga,False,67,33
Real-Sociedad-Atletico-Madrid-October-18-2015-La-Liga,False,42,58
Getafe-Las-Palmas-October-18-2015-La-Liga,False,41,59
Deportivo-La-Coruna-Athletic-Club-October-18-2015-La-Liga,True,57,43
Sporting-Gijon-Granada-October-19-2015-La-Liga,True,67,33
Rayo-Vallecano-Espanyol-October-23-2015-La-Liga,False,67,33
Celta-Vigo-Real-Madrid-October-24-2015-La-Liga,False,50,51
Granada-Real-Betis-October-24-2015-La-Liga,True,40,60
Sevilla-Getafe-October-24-2015-La-Liga,False,57,43
Malaga-Deportivo-La-Coruna-October-24-2015-La-Liga,False,49,51
Levante-Real-Sociedad-October-25-2015-La-Liga,False,43,58
Las-Palmas-Villarreal-October-25-2015-La-Liga,True,59,41
Barcelona-Eibar-October-25-2015-La-Liga,False,69,31
Atletico-Madrid-Valencia-October-25-2015-La-Liga,False,50,50
Athletic-Club-Sporting-Gijon-October-26-2015-La-Liga,False,51,49
Deportivo-La-Coruna-Atletico-Madrid-October-30-2015-La-Liga,True,43,57
Real-Madrid-Las-Palmas-October-31-2015-La-Liga,False,53,48
Valencia-Levante-October-31-2015-La-Liga,False,60,41
Villarreal-Sevilla-October-31-2015-La-Liga,False,52,48
Getafe-Barcelona-October-31-2015-La-Liga,False,71,29
Real-Sociedad-Celta-Vigo-October-31-2015-La-Liga,False,58,42
Eibar-Rayo-Vallecano-November-1-2015-La-Liga,False,38,62
Espanyol-Granada-November-1-2015-La-Liga,True,58,42
Sporting-Gijon-Malaga-November-1-2015-La-Liga,False,36,64
Real-Betis-Athletic-Club-November-1-2015-La-Liga,False,48,53
Las-Palmas-Real-Sociedad-November-6-2015-La-Liga,False,46,54
Celta-Vigo-Valencia-November-7-2015-La-Liga,False,40,61
Levante-Deportivo-La-Coruna-November-7-2015-La-Liga,True,54,46
Rayo-Vallecano-Granada-November-7-2015-La-Liga,False,42,58
Eibar-Getafe-November-7-2015-La-Liga,False,44,56
Malaga-Real-Betis-November-7-2015-La-Liga,False,43,57
Athletic-Club-Espanyol-November-8-2015-La-Liga,False,44,56
Barcelona-Villarreal-November-8-2015-La-Liga,False,64,36
Atletico-Madrid-Sporting-Gijon-November-8-2015-La-Liga,False,72,28
Sevilla-Real-Madrid-November-8-2015-La-Liga,False,45,55
Real-Sociedad-Sevilla-November-21-2015-La-Liga,False,61,39
El-Clasico-Real-Madrid-Barcelona-November-21-2015-La-Liga,False,59,41
Espanyol-Malaga-November-21-2015-La-Liga,False,42,59
Valencia-Las-Palmas-November-21-2015-La-Liga,True,38,62
Deportivo-La-Coruna-Celta-Vigo-November-21-2015-La-Liga,False,39,61
Sporting-Gijon-Levante-November-22-2015-La-Liga,False,49,51
Villarreal-Eibar-November-22-2015-La-Liga,True,58,42
Granada-Athletic-Club-November-22-2015-La-Liga,False,34,67
Real-Betis-Atletico-Madrid-November-22-2015-La-Liga,False,57,43
Getafe-Rayo-Vallecano-November-23-2015-La-Liga,True,37,63
Levante-Real-Betis-November-27-2015-La-Liga,False,43,57
Barcelona-Real-Sociedad-November-28-2015-La-Liga,False,56,44
Atletico-Madrid-Espanyol-November-28-2015-La-Liga,False,52,48
Malaga-Granada-November-28-2015-La-Liga,True,44,56
Las-Palmas-Deportivo-La-Coruna-November-28-2015-La-Liga,False,33,67
Celta-Vigo-Sporting-Gijon-November-28-2015-La-Liga,False,60,41
Getafe-Villarreal-November-29-2015-La-Liga,False,42,58
Eibar-Real-Madrid-November-29-2015-La-Liga,False,61,39
Rayo-Vallecano-Athletic-Club-November-29-2015-La-Liga,False,33,67
Sevilla-Valencia-November-29-2015-La-Liga,False,62,38
Real-Madrid-Getafe-December-5-2015-La-Liga,False,62,38
Granada-Atletico-Madrid-December-5-2015-La-Liga,False,56,44
Valencia-Barcelona-December-5-2015-La-Liga,True,29,71
Deportivo-La-Coruna-Sevilla-December-5-2015-La-Liga,True,44,56
Real-Betis-Celta-Vigo-December-5-2015-La-Liga,True,60,40
Real-Sociedad-Eibar-December-6-2015-La-Liga,False,65,35
Villarreal-Rayo-Vallecano-December-6-2015-La-Liga,False,46,54
Sporting-Gijon-Las-Palmas-December-6-2015-La-Liga,False,33,67
Athletic-Club-Malaga-December-6-2015-La-Liga,True,45,55
Espanyol-Levante-December-7-2015-La-Liga,True,56,44
Getafe-Real-Sociedad-December-11-2015-La-Liga,True,38,63
Barcelona-Deportivo-La-Coruna-December-12-2015-La-Liga,True,69,31
Levante-Granada-December-12-2015-La-Liga,False,48,52
Celta-Vigo-Espanyol-December-12-2015-La-Liga,False,52,49
Sevilla-Sporting-Gijon-December-12-2015-La-Liga,False,71,29
Las-Palmas-Real-Betis-December-12-2015-La-Liga,False,65,35
Rayo-Vallecano-Malaga-December-13-2015-La-Liga,False,48,52
Eibar-Valencia-December-13-2015-La-Liga,True,51,49
Atletico-Madrid-Athletic-Club-December-13-2015-La-Liga,False,47,53
Villarreal-Real-Madrid-December-13-2015-La-Liga,False,35,65
Valencia-Getafe-December-19-2015-La-Liga,True,61,39
Espanyol-Las-Palmas-December-19-2015-La-Liga,False,48,52
Real-Betis-Sevilla-December-19-2015-La-Liga,True,48,52
Deportivo-La-Coruna-Eibar-December-19-2015-La-Liga,False,50,50
Real-Madrid-Rayo-Vallecano-December-20-2015-La-Liga,False,50,50
Athletic-Club-Levante-December-20-2015-La-Liga,False,53,47
Granada-Celta-Vigo-December-20-2015-La-Liga,False,51,49
Real-Sociedad-Villarreal-December-20-2015-La-Liga,False,34,66
Malaga-Atletico-Madrid-December-20-2015-La-Liga,False,61,39
Levante-Malaga-December-30-2015-La-Liga,False,57,43
Real-Madrid-Real-Sociedad-December-30-2015-La-Liga,False,50,50
Sevilla-Espanyol-December-30-2015-La-Liga,False,43,57
Rayo-Vallecano-Atletico-Madrid-December-30-2015-La-Liga,False,42,58
Eibar-Sporting-Gijon-December-30-2015-La-Liga,False,55,45
Las-Palmas-Granada-December-30-2015-La-Liga,False,60,40
Barcelona-Real-Betis-December-30-2015-La-Liga,False,63,38
Celta-Vigo-Athletic-Club-December-30-2015-La-Liga,False,36,65
Getafe-Deportivo-La-Coruna-December-30-2015-La-Liga,True,51,49
Villarreal-Valencia-December-31-2015-La-Liga,False,52,48
Espanyol-Barcelona-January-2-2016-La-Liga,True,27,73
Atletico-Madrid-Levante-January-2-2016-La-Liga,False,56,44
Malaga-Celta-Vigo-January-2-2016-La-Liga,False,49,51
Rayo-Vallecano-Real-Sociedad-January-3-2016-La-Liga,True,44,56
Granada-Sevilla-January-3-2016-La-Liga,False,39,61
Real-Betis-Eibar-January-3-2016-La-Liga,False,41,59
Athletic-Club-Las-Palmas-January-3-2016-La-Liga,True,41,59
Deportivo-La-Coruna-Villarreal-January-3-2016-La-Liga,False,46,54
Valencia-Real-Madrid-January-3-2016-La-Liga,True,47,53
Sporting-Gijon-Getafe-January-4-2016-La-Liga,False,54,46
Barcelona-Granada-January-9-2016-La-Liga,False,67,34
Getafe-Real-Betis-January-9-2016-La-Liga,False,53,48
Sevilla-Athletic-Club-January-9-2016-La-Liga,False,49,51
Real-Madrid-Deportivo-La-Coruna-January-9-2016-La-Liga,False,53,47
Levante-Rayo-Vallecano-January-9-2016-La-Liga,False,44,56
Villarreal-Sporting-Gijon-January-10-2016-La-Liga,False,49,51
Real-Sociedad-Valencia-January-10-2016-La-Liga,False,50,50
Las-Palmas-Malaga-January-10-2016-La-Liga,True,59,41
Eibar-Espanyol-January-10-2016-La-Liga,False,52,48
Celta-Vigo-Atletico-Madrid-January-10-2016-La-Liga,False,44,56
Sevilla-Malaga-January-16-2016-La-Liga,False,54,47
Celta-Vigo-Levante-January-16-2016-La-Liga,False,57,43
Villarreal-Real-Betis-January-16-2016-La-Liga,True,50,50
Real-Sociedad-Deportivo-La-Coruna-January-16-2016-La-Liga,True,64,36
Valencia-Rayo-Vallecano-January-17-2016-La-Liga,True,51,49
Real-Madrid-Sporting-Gijon-January-17-2016-La-Liga,False,67,33
Las-Palmas-Atletico-Madrid-January-17-2016-La-Liga,False,41,59
Getafe-Espanyol-January-17-2016-La-Liga,False,37,64
Barcelona-Athletic-Club-January-17-2016-La-Liga,False,77,24
Eibar-Granada-January-18-2016-La-Liga,False,54,46
Sporting-Gijon-Real-Sociedad-January-22-2016-La-Liga,False,43,57
Malaga-Barcelona-January-23-2016-La-Liga,False,66,34
Espanyol-Villarreal-January-23-2016-La-Liga,True,45,55
Granada-Getafe-January-23-2016-La-Liga,False,50,50
Rayo-Vallecano-Celta-Vigo-January-23-2016-La-Liga,False,56,44
Athletic-Club-Eibar-January-24-2016-La-Liga,False,55,45
Atletico-Madrid-Sevilla-January-24-2016-La-Liga,True,70,30
Deportivo-La-Coruna-Valencia-January-24-2016-La-Liga,True,48,52
Real-Betis-Real-Madrid-January-24-2016-La-Liga,True,36,64
Levante-Las-Palmas-January-25-2016-La-Liga,False,30,70
Barcelona-Atletico-Madrid-January-30-2016-La-Liga,False,71,29
Getafe-Athletic-Club-January-30-2016-La-Liga,False,42,58
Eibar-Malaga-January-30-2016-La-Liga,False,43,57
Villarreal-Granada-January-30-2016-La-Liga,False,56,44
Real-Sociedad-Real-Betis-January-30-2016-La-Liga,False,46,54
Sevilla-Levante-January-31-2016-La-Liga,False,47,53
Valencia-Sporting-Gijon-January-31-2016-La-Liga,False,37,63
Las-Palmas-Celta-Vigo-January-31-2016-La-Liga,False,58,42
Real-Madrid-Espanyol-January-31-2016-La-Liga,False,68,32
Deportivo-La-Coruna-Rayo-Vallecano-February-1-2016-La-Liga,True,52,48
Malaga-Getafe-February-5-2016-La-Liga,False,45,55
Atletico-Madrid-Eibar-February-6-2016-La-Liga,False,53,47
Rayo-Vallecano-Las-Palmas-February-6-2016-La-Liga,False,51,49
Athletic-Club-Villarreal-February-6-2016-La-Liga,True,61,39
Sporting-Gijon-Deportivo-La-Coruna-February-6-2016-La-Liga,True,45,55
Levante-Barcelona-February-7-2016-La-Liga,False,70,30
Real-Betis-Valencia-February-7-2016-La-Liga,False,44,56
Celta-Vigo-Sevilla-February-7-2016-La-Liga,True,74,26
Granada-Real-Madrid-February-7-2016-La-Liga,False,64,36
Espanyol-Real-Sociedad-February-8-2016-La-Liga,False,35,65
Sporting-Gijon-Rayo-Vallecano-February-12-2016-La-Liga,True,38,62
Real-Madrid-Athletic-Club-February-13-2016-La-Liga,False,60,40
Villarreal-Malaga-February-13-2016-La-Liga,False,51,49
Valencia-Espanyol-February-13-2016-La-Liga,False,58,42
Deportivo-La-Coruna-Real-Betis-February-13-2016-La-Liga,True,56,44
Real-Sociedad-Granada-February-14-2016-La-Liga,False,49,52
Sevilla-Las-Palmas-February-14-2016-La-Liga,False,53,47
Eibar-Levante-February-14-2016-La-Liga,False,47,53
Getafe-Atletico-Madrid-February-14-2016-La-Liga,False,44,56
Barcelona-Celta-Vigo-February-14-2016-La-Liga,False,64,37
Sporting-Gijon-Barcelona-February-17-2016-La-Liga,False,78,22
Levante-Getafe-February-19-2016-La-Liga,False,47,53
Las-Palmas-Barcelona-February-20-2016-La-Liga,False,53,47
Espanyol-Deportivo-La-Coruna-February-20-2016-La-Liga,False,38,62
Real-Betis-Sporting-Gijon-February-20-2016-La-Liga,True,54,46
Celta-Vigo-Eibar-February-20-2016-La-Liga,False,64,37
Rayo-Vallecano-Sevilla-February-21-2016-La-Liga,True,62,38
Malaga-Real-Madrid-February-21-2016-La-Liga,True,38,62
Granada-Valencia-February-21-2016-La-Liga,False,46,54
Athletic-Club-Real-Sociedad-February-21-2016-La-Liga,False,40,61
Atletico-Madrid-Villarreal-February-21-2016-La-Liga,True,60,40
Eibar-Las-Palmas-February-26-2016-La-Liga,False,49,51
El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-February-27-2016-La-Liga,False,31,69
Sporting-Gijon-Espanyol-February-27-2016-La-Liga,False,46,54
Getafe-Celta-Vigo-February-27-2016-La-Liga,False,48,52
Real-Betis-Rayo-Vallecano-February-27-2016-La-Liga,True,40,60
Real-Sociedad-Malaga-February-27-2016-La-Liga,True,58,42
Villarreal-Levante-February-28-2016-La-Liga,False,51,49
Valencia-Athletic-Club-February-28-2016-La-Liga,False,49,51
Deportivo-La-Coruna-Granada-February-28-2016-La-Liga,False,35,65
Barcelona-Sevilla-February-28-2016-La-Liga,False,68,32
Atletico-Madrid-Real-Sociedad-March-1-2016-La-Liga,False,53,47
Las-Palmas-Getafe-March-1-2016-La-Liga,False,57,43
Celta-Vigo-Villarreal-March-2-2016-La-Liga,True,70,30
Malaga-Valencia-March-2-2016-La-Liga,False,54,46
Athletic-Club-Deportivo-La-Coruna-March-2-2016-La-Liga,False,55,45
Sevilla-Eibar-March-2-2016-La-Liga,False,53,47
Levante-Real-Madrid-March-2-2016-La-Liga,False,53,47
Granada-Sporting-Gijon-March-3-2016-La-Liga,False,55,45
Espanyol-Real-Betis-March-3-2016-La-Liga,False,47,53
Rayo-Vallecano-Barcelona-March-3-2016-La-Liga,False,64,36
Real-Madrid-Celta-Vigo-March-5-2016-La-Liga,False,56,44
Villarreal-Las-Palmas-March-5-2016-La-Liga,False,43,57
Getafe-Sevilla-March-5-2016-La-Liga,True,49,51
Deportivo-La-Coruna-Malaga-March-5-2016-La-Liga,True,55,45
Real-Betis-Granada-March-6-2016-La-Liga,False,43,57
Eibar-Barcelona-March-6-2016-La-Liga,False,69,31
Real-Sociedad-Levante-March-6-2016-La-Liga,True,58,42
Sporting-Gijon-Athletic-Club-March-6-2016-La-Liga,False,54,46
Valencia-Atletico-Madrid-March-6-2016-La-Liga,False,56,45
Espanyol-Rayo-Vallecano-March-7-2016-La-Liga,False,34,67
Malaga-Sporting-Gijon-March-11-2016-La-Liga,False,48,52
Barcelona-Getafe-March-12-2016-La-Liga,False,70,30
Celta-Vigo-Real-Sociedad-March-12-2016-La-Liga,False,43,57
Atletico-Madrid-Deportivo-La-Coruna-March-12-2016-La-Liga,False,52,48
Rayo-Vallecano-Eibar-March-12-2016-La-Liga,True,59,41
Levante-Valencia-March-13-2016-La-Liga,False,46,55
Sevilla-Villarreal-March-13-2016-La-Liga,False,55,45
Athletic-Club-Real-Betis-March-13-2016-La-Liga,False,49,51
Las-Palmas-Real-Madrid-March-13-2016-La-Liga,False,48,52
Granada-Espanyol-March-14-2016-La-Liga,True,41,59
Getafe-Eibar-March-18-2016-La-Liga,True,43,57
Sporting-Gijon-Atletico-Madrid-March-19-2016-La-Liga,False,62,38
Real-Sociedad-Las-Palmas-March-19-2016-La-Liga,False,38,62
Granada-Rayo-Vallecano-March-19-2016-La-Liga,True,32,68
Deportivo-La-Coruna-Levante-March-19-2016-La-Liga,False,53,47
Real-Betis-Malaga-March-19-2016-La-Liga,False,45,55
Espanyol-Athletic-Club-March-20-2016-La-Liga,False,41,59
Villarreal-Barcelona-March-20-2016-La-Liga,True,32,68
Valencia-Celta-Vigo-March-20-2016-La-Liga,False,52,48
Real-Madrid-Sevilla-March-20-2016-La-Liga,False,63,37
Rayo-Vallecano-Getafe-April-1-2016-La-Liga,False,54,46
Atletico-Madrid-Real-Betis-April-2-2016-La-Liga,False,50,50
Las-Palmas-Valencia-April-2-2016-La-Liga,False,63,38
El-Clasico-Barcelona-Real-Madrid-April-2-2016-La-Liga,False,32,68
Celta-Vigo-Deportivo-La-Coruna-April-2-2016-La-Liga,True,61,39
Athletic-Club-Granada-April-3-2016-La-Liga,True,54,46
Malaga-Espanyol-April-3-2016-La-Liga,True,64,36
Eibar-Villarreal-April-3-2016-La-Liga,False,48,52
Sevilla-Real-Sociedad-April-3-2016-La-Liga,False,35,65
Levante-Sporting-Gijon-April-4-2016-La-Liga,True,54,46
Granada-Malaga-April-8-2016-La-Liga,True,49,51
Real-Madrid-Eibar-April-9-2016-La-Liga,False,61,39
Espanyol-Atletico-Madrid-April-9-2016-La-Liga,False,47,53
Real-Sociedad-Barcelona-April-9-2016-La-Liga,False,26,74
Real-Betis-Levante-April-9-2016-La-Liga,False,52,49
Sporting-Gijon-Celta-Vigo-April-10-2016-La-Liga,False,59,41
Valencia-Sevilla-April-10-2016-La-Liga,False,50,50
Villarreal-Getafe-April-10-2016-La-Liga,False,53,47
Athletic-Club-Rayo-Vallecano-April-10-2016-La-Liga,False,44,56
Deportivo-La-Coruna-Las-Palmas-April-11-2016-La-Liga,False,61,39
Levante-Espanyol-April-15-2016-La-Liga,False,51,49
Getafe-Real-Madrid-April-16-2016-La-Liga,False,63,37
Las-Palmas-Sporting-Gijon-April-16-2016-La-Liga,True,56,44
Eibar-Real-Sociedad-April-16-2016-La-Liga,False,44,57
Celta-Vigo-Real-Betis-April-16-2016-La-Liga,True,66,34
Malaga-Athletic-Club-April-17-2016-La-Liga,False,53,47
Sevilla-Deportivo-La-Coruna-April-17-2016-La-Liga,True,58,42
Rayo-Vallecano-Villarreal-April-17-2016-La-Liga,False,64,37
Atletico-Madrid-Granada-April-17-2016-La-Liga,False,56,44
Barcelona-Valencia-April-17-2016-La-Liga,False,31,69
Espanyol-Celta-Vigo-April-19-2016-La-Liga,True,39,62
Real-Betis-Las-Palmas-April-19-2016-La-Liga,False,50,50
Deportivo-La-Coruna-Barcelona-April-20-2016-La-Liga,False,66,34
Valencia-Eibar-April-20-2016-La-Liga,False,52,49
Athletic-Club-Atletico-Madrid-April-20-2016-La-Liga,False,32,68
Sporting-Gijon-Sevilla-April-20-2016-La-Liga,False,47,53
Malaga-Rayo-Vallecano-April-20-2016-La-Liga,True,51,49
Real-Madrid-Villarreal-April-20-2016-La-Liga,False,61,39
Real-Sociedad-Getafe-April-21-2016-La-Liga,False,40,60
Granada-Levante-April-21-2016-La-Liga,False,49,52
Las-Palmas-Espanyol-April-22-2016-La-Liga,False,62,38
Rayo-Vallecano-Real-Madrid-April-23-2016-La-Liga,False,61,39
Atletico-Madrid-Malaga-April-23-2016-La-Liga,False,46,54
Barcelona-Sporting-Gijon-April-23-2016-La-Liga,False,72,28
Eibar-Deportivo-La-Coruna-April-23-2016-La-Liga,True,48,52
Levante-Athletic-Club-April-24-2016-La-Liga,True,36,65
Sevilla-Real-Betis-April-24-2016-La-Liga,False,56,45
Getafe-Valencia-April-24-2016-La-Liga,True,41,59
Villarreal-Real-Sociedad-April-24-2016-La-Liga,True,40,60
Celta-Vigo-Granada-April-25-2016-La-Liga,False,64,36
Sporting-Gijon-Eibar-April-29-2016-La-Liga,False,45,55
Real-Sociedad-Real-Madrid-April-30-2016-La-Liga,False,55,45
Atletico-Madrid-Rayo-Vallecano-April-30-2016-La-Liga,False,38,62
Real-Betis-Barcelona-April-30-2016-La-Liga,False,74,27
Granada-Las-Palmas-April-30-2016-La-Liga,False,37,63
Athletic-Club-Celta-Vigo-May-1-2016-La-Liga,False,57,43
Espanyol-Sevilla-May-1-2016-La-Liga,False,42,58
Deportivo-La-Coruna-Getafe-May-1-2016-La-Liga,False,46,54
Valencia-Villarreal-May-1-2016-La-Liga,False,44,56
Malaga-Levante-May-2-2016-La-Liga,False,58,42
Las-Palmas-Athletic-Club-May-8-2016-La-Liga,True,60,40
Real-Madrid-Valencia-May-8-2016-La-Liga,False,47,53
Barcelona-Espanyol-May-8-2016-La-Liga,False,68,33
Getafe-Sporting-Gijon-May-8-2016-La-Liga,True,59,41
Eibar-Real-Betis-May-8-2016-La-Liga,True,59,41
Celta-Vigo-Malaga-May-8-2016-La-Liga,False,56,44
Real-Sociedad-Rayo-Vallecano-May-8-2016-La-Liga,False,38,62
Villarreal-Deportivo-La-Coruna-May-8-2016-La-Liga,False,34,66
Sevilla-Granada-May-8-2016-La-Liga,False,39,61
Levante-Atletico-Madrid-May-8-2016-La-Liga,False,55,45
Valencia-Real-Sociedad-May-13-2016-La-Liga,False,50,50
Granada-Barcelona-May-14-2016-La-Liga,False,66,34
Deportivo-La-Coruna-Real-Madrid-May-14-2016-La-Liga,False,60,41
Atletico-Madrid-Celta-Vigo-May-14-2016-La-Liga,False,46,54
Athletic-Club-Sevilla-May-14-2016-La-Liga,False,57,43
Malaga-Las-Palmas-May-15-2016-La-Liga,False,36,64
Espanyol-Eibar-May-15-2016-La-Liga,False,50,50
Real-Betis-Getafe-May-15-2016-La-Liga,False,60,40
Sporting-Gijon-Villarreal-May-15-2016-La-Liga,False,52,48
Rayo-Vallecano-Levante-May-15-2016-La-Liga,False,56,44
Malaga-Osasuna-August-19-2016-La-Liga,True,56,45
Deportivo-La-Coruna-Eibar-August-19-2016-La-Liga,False,50,50
Barcelona-Real-Betis-August-20-2016-La-Liga,False,73,27
Granada-Villarreal-August-20-2016-La-Liga,True,68,32
Sevilla-Espanyol-August-20-2016-La-Liga,False,74,26
Sporting-Gijon-Athletic-Club-August-21-2016-La-Liga,False,38,62
Real-Sociedad-Real-Madrid-August-21-2016-La-Liga,False,55,45
Atletico-Madrid-Alaves-August-21-2016-La-Liga,True,62,38
Celta-Vigo-Leganes-August-22-2016-La-Liga,False,36,64
Valencia-Las-Palmas-August-22-2016-La-Liga,False,42,58
Real-Betis-Deportivo-La-Coruna-August-26-2016-La-Liga,True,57,43
Espanyol-Malaga-August-26-2016-La-Liga,True,50,50
Eibar-Valencia-August-27-2016-La-Liga,False,39,61
Osasuna-Real-Sociedad-August-27-2016-La-Liga,False,55,45
Real-Madrid-Celta-Vigo-August-27-2016-La-Liga,False,54,47
Leganes-Atletico-Madrid-August-27-2016-La-Liga,True,36,64
Las-Palmas-Granada-August-28-2016-La-Liga,False,54,46
Alaves-Sporting-Gijon-August-28-2016-La-Liga,True,51,49
Athletic-Club-Barcelona-August-28-2016-La-Liga,False,63,37
Villarreal-Sevilla-August-28-2016-La-Liga,True,38,62
