mid,tie,w_poss,l_poss
Birmingham-City-Reading-August-26-2017-Championship,False,60,40
Brentford-Wolverhampton-Wanderers-August-26-2017-Championship,True,53,47
Burton-Albion-Sheffield-Wednesday-August-26-2017-Championship,True,43,57
Cardiff-City-Queens-Park-Rangers-August-26-2017-Championship,False,51,49
Ipswich-Town-Fulham-August-26-2017-Championship,False,69,31
Barnsley-Sunderland-August-26-2017-Championship,False,41,60
Nottingham-Forest-Leeds-United-August-26-2017-Championship,False,42,58
Derby-County-Hull-City-September-8-2017-Championship,False,42,58
Sunderland-Sheffield-United-September-9-2017-Championship,False,44,56
Wolverhampton-Wanderers-Millwall-September-9-2017-Championship,False,68,33
Queens-Park-Rangers-Ipswich-Town-September-9-2017-Championship,False,55,45
Reading-Bristol-City-September-9-2017-Championship,False,39,61
Bolton-Wanderers-Middlesbrough-September-9-2017-Championship,False,66,34
Leeds-United-Burton-Albion-September-9-2017-Championship,False,69,31
Aston-Villa-Brentford-September-9-2017-Championship,True,49,51
Fulham-Cardiff-City-September-9-2017-Championship,True,64,36
Preston-North-End-Barnsley-September-9-2017-Championship,True,56,44
Norwich-City-Birmingham-City-September-9-2017-Championship,False,42,58
Sheffield-Wednesday-Nottingham-Forest-September-9-2017-Championship,False,44,56
Queens-Park-Rangers-Millwall-September-12-2017-Championship,True,69,31
Aston-Villa-Middlesbrough-September-12-2017-Championship,True,71,29
Leeds-United-Birmingham-City-September-12-2017-Championship,False,48,52
Sunderland-Nottingham-Forest-September-12-2017-Championship,False,56,45
Norwich-City-Burton-Albion-September-12-2017-Championship,True,69,31
Sheffield-Wednesday-Brentford-September-12-2017-Championship,False,46,54
Preston-North-End-Cardiff-City-September-12-2017-Championship,False,54,46
Wolverhampton-Wanderers-Bristol-City-September-12-2017-Championship,True,54,46
Bolton-Wanderers-Sheffield-United-September-12-2017-Championship,False,50,50
Fulham-Hull-City-September-13-2017-Championship,False,57,43
Bristol-City-Derby-County-September-16-2017-Championship,False,54,46
Ipswich-Town-Bolton-Wanderers-September-16-2017-Championship,False,53,48
Nottingham-Forest-Wolverhampton-Wanderers-September-16-2017-Championship,False,44,56
Cardiff-City-Sheffield-Wednesday-September-16-2017-Championship,True,40,60
Millwall-Leeds-United-September-16-2017-Championship,False,46,54
Brentford-Reading-September-16-2017-Championship,True,49,51
Middlesbrough-Queens-Park-Rangers-September-16-2017-Championship,False,64,36
Sheffield-United-Norwich-City-September-16-2017-Championship,False,32,68
Hull-City-Sunderland-September-16-2017-Championship,True,59,41
Birmingham-City-Preston-North-End-September-16-2017-Championship,False,49,51
Burton-Albion-Fulham-September-16-2017-Championship,False,30,70
Barnsley-Aston-Villa-September-16-2017-Championship,False,39,61
Queens-Park-Rangers-Burton-Albion-September-23-2017-Championship,True,63,37
Reading-Hull-City-September-23-2017-Championship,True,74,26
Norwich-City-Bristol-City-September-23-2017-Championship,True,49,51
Fulham-Middlesbrough-September-23-2017-Championship,True,62,38
Sunderland-Cardiff-City-September-23-2017-Championship,False,48,52
Wolverhampton-Wanderers-Barnsley-September-23-2017-Championship,False,50,50
Leeds-United-Ipswich-Town-September-23-2017-Championship,False,53,48
Preston-North-End-Millwall-September-23-2017-Championship,True,62,39
Bolton-Wanderers-Brentford-September-23-2017-Championship,False,57,43
Derby-County-Birmingham-City-September-23-2017-Championship,True,54,46
Aston-Villa-Nottingham-Forest-September-23-2017-Championship,False,36,64
Sheffield-Wednesday-Sheffield-United-September-24-2017-Championship,False,37,63
Nottingham-Forest-Fulham-September-26-2017-Championship,False,46,54
Ipswich-Town-Sunderland-September-26-2017-Championship,False,57,43
Brentford-Derby-County-September-26-2017-Championship,True,76,24
Bristol-City-Bolton-Wanderers-September-26-2017-Championship,False,69,31
Barnsley-Queens-Park-Rangers-September-26-2017-Championship,True,46,54
Burton-Albion-Aston-Villa-September-26-2017-Championship,False,49,51
Hull-City-Preston-North-End-September-26-2017-Championship,False,48,52
Cardiff-City-Leeds-United-September-26-2017-Championship,False,41,59
Middlesbrough-Norwich-City-September-26-2017-Championship,False,39,61
Millwall-Reading-September-26-2017-Championship,False,34,66
Birmingham-City-Sheffield-Wednesday-September-27-2017-Championship,False,38,63
Sheffield-United-Wolverhampton-Wanderers-September-27-2017-Championship,False,55,45
Queens-Park-Rangers-Fulham-September-29-2017-Championship,False,51,49
Ipswich-Town-Bristol-City-September-30-2017-Championship,False,47,53
Middlesbrough-Brentford-September-30-2017-Championship,True,51,49
Nottingham-Forest-Sheffield-United-September-30-2017-Championship,False,42,58
Aston-Villa-Bolton-Wanderers-September-30-2017-Championship,False,61,39
Millwall-Barnsley-September-30-2017-Championship,False,50,50
Cardiff-City-Derby-County-September-30-2017-Championship,True,45,55
Burton-Albion-Wolverhampton-Wanderers-September-30-2017-Championship,False,53,47
Hull-City-Birmingham-City-September-30-2017-Championship,False,55,45
Preston-North-End-Sunderland-September-30-2017-Championship,True,60,40
Reading-Norwich-City-September-30-2017-Championship,False,46,54
Sheffield-Wednesday-Leeds-United-October-1-2017-Championship,False,54,46
Birmingham-City-Cardiff-City-October-13-2017-Championship,False,51,50
Bristol-City-Burton-Albion-October-13-2017-Championship,True,75,25
Sheffield-United-Ipswich-Town-October-14-2017-Championship,False,52,48
Brentford-Millwall-October-14-2017-Championship,False,63,37
Barnsley-Middlesbrough-October-14-2017-Championship,True,33,67
Norwich-City-Hull-City-October-14-2017-Championship,True,72,28
Fulham-Preston-North-End-October-14-2017-Championship,True,71,29
Bolton-Wanderers-Sheffield-Wednesday-October-14-2017-Championship,False,33,67
Leeds-United-Reading-October-14-2017-Championship,False,44,56
Sunderland-Queens-Park-Rangers-October-14-2017-Championship,True,50,50
Wolverhampton-Wanderers-Aston-Villa-October-14-2017-Championship,False,56,45
Derby-County-Nottingham-Forest-October-15-2017-Championship,False,43,57
Bolton-Wanderers-Queens-Park-Rangers-October-21-2017-Championship,True,36,65
Aston-Villa-Fulham-October-21-2017-Championship,False,32,68
Brentford-Sunderland-October-21-2017-Championship,True,60,40
Bristol-City-Leeds-United-October-21-2017-Championship,False,41,59
Wolverhampton-Wanderers-Preston-North-End-October-21-2017-Championship,False,44,56
Sheffield-United-Reading-October-21-2017-Championship,False,47,53
Derby-County-Sheffield-Wednesday-October-21-2017-Championship,False,60,40
Nottingham-Forest-Burton-Albion-October-21-2017-Championship,False,70,30
Barnsley-Hull-City-October-21-2017-Championship,False,49,51
Middlesbrough-Cardiff-City-October-21-2017-Championship,False,41,59
Millwall-Birmingham-City-October-21-2017-Championship,False,50,50
Ipswich-Town-Norwich-City-October-22-2017-Championship,False,47,53
Leeds-United-Sheffield-United-October-27-2017-Championship,False,49,51
Sheffield-Wednesday-Barnsley-October-28-2017-Championship,True,57,43
Queens-Park-Rangers-Wolverhampton-Wanderers-October-28-2017-Championship,False,48,52
Sunderland-Bristol-City-October-28-2017-Championship,False,47,53
Fulham-Bolton-Wanderers-October-28-2017-Championship,True,77,23
Cardiff-City-Millwall-October-28-2017-Championship,True,57,43
Preston-North-End-Brentford-October-28-2017-Championship,False,44,56
Norwich-City-Derby-County-October-28-2017-Championship,False,42,58
Burton-Albion-Ipswich-Town-October-28-2017-Championship,False,53,48
Reading-Middlesbrough-October-28-2017-Championship,False,32,68
Hull-City-Nottingham-Forest-October-28-2017-Championship,False,56,44
Birmingham-City-Aston-Villa-October-29-2017-Championship,True,54,46
Sunderland-Bolton-Wanderers-October-31-2017-Championship,True,62,38
Queens-Park-Rangers-Sheffield-United-October-31-2017-Championship,False,39,61
Leeds-United-Derby-County-October-31-2017-Championship,False,55,45
Hull-City-Middlesbrough-October-31-2017-Championship,False,40,61
Fulham-Bristol-City-October-31-2017-Championship,False,42,58
Burton-Albion-Barnsley-October-31-2017-Championship,False,42,58
Cardiff-City-Ipswich-Town-October-31-2017-Championship,False,42,58
Sheffield-Wednesday-Millwall-October-31-2017-Championship,False,60,40
Norwich-City-Wolverhampton-Wanderers-October-31-2017-Championship,False,47,53
Reading-Nottingham-Forest-October-31-2017-Championship,False,43,57
Birmingham-City-Brentford-November-1-2017-Championship,False,57,43
Preston-North-End-Aston-Villa-November-1-2017-Championship,False,42,58
Wolverhampton-Wanderers-Fulham-November-3-2017-Championship,False,46,54
Bristol-City-Cardiff-City-November-4-2017-Championship,False,59,41
Sheffield-United-Hull-City-November-4-2017-Championship,False,59,41
Millwall-Burton-Albion-November-4-2017-Championship,False,47,53
Nottingham-Forest-Queens-Park-Rangers-November-4-2017-Championship,False,53,47
Bolton-Wanderers-Norwich-City-November-4-2017-Championship,False,33,67
Barnsley-Birmingham-City-November-4-2017-Championship,False,52,48
Aston-Villa-Sheffield-Wednesday-November-4-2017-Championship,False,44,56
Derby-County-Reading-November-4-2017-Championship,False,51,49
Ipswich-Town-Preston-North-End-November-4-2017-Championship,False,36,65
Brentford-Leeds-United-November-4-2017-Championship,False,49,51
Middlesbrough-Sunderland-November-5-2017-Championship,False,47,53
Burton-Albion-Sheffield-United-November-17-2017-Championship,False,54,46
Preston-North-End-Bolton-Wanderers-November-17-2017-Championship,True,57,43
Reading-Wolverhampton-Wanderers-November-18-2017-Championship,False,39,61
Queens-Park-Rangers-Aston-Villa-November-18-2017-Championship,False,49,51
Sunderland-Millwall-November-18-2017-Championship,True,65,35
Norwich-City-Barnsley-November-18-2017-Championship,True,49,51
Birmingham-City-Nottingham-Forest-November-18-2017-Championship,False,37,63
Sheffield-Wednesday-Bristol-City-November-18-2017-Championship,True,51,49
Cardiff-City-Brentford-November-18-2017-Championship,False,30,70
Hull-City-Ipswich-Town-November-18-2017-Championship,True,54,46
Fulham-Derby-County-November-18-2017-Championship,True,57,43
Leeds-United-Middlesbrough-November-19-2017-Championship,False,43,57
Derby-County-Queens-Park-Rangers-November-21-2017-Championship,False,52,48
Sheffield-United-Fulham-November-21-2017-Championship,False,45,55
Barnsley-Cardiff-City-November-21-2017-Championship,False,44,56
Nottingham-Forest-Norwich-City-November-21-2017-Championship,False,53,47
Bristol-City-Preston-North-End-November-21-2017-Championship,False,35,65
Brentford-Burton-Albion-November-21-2017-Championship,True,66,34
Millwall-Hull-City-November-21-2017-Championship,True,48,52
Aston-Villa-Sunderland-November-21-2017-Championship,False,43,57
Bolton-Wanderers-Reading-November-21-2017-Championship,True,27,74
Middlesbrough-Birmingham-City-November-22-2017-Championship,False,54,46
Wolverhampton-Wanderers-Leeds-United-November-22-2017-Championship,False,54,46
Ipswich-Town-Sheffield-Wednesday-November-22-2017-Championship,True,32,68
Barnsley-Leeds-United-November-25-2017-Championship,False,47,53
Burton-Albion-Sunderland-November-25-2017-Championship,False,55,46
Middlesbrough-Derby-County-November-25-2017-Championship,False,41,59
Norwich-City-Preston-North-End-November-25-2017-Championship,True,52,48
Aston-Villa-Ipswich-Town-November-25-2017-Championship,False,58,42
Fulham-Millwall-November-25-2017-Championship,False,64,36
Reading-Sheffield-Wednesday-November-25-2017-Championship,True,57,43
Hull-City-Bristol-City-November-25-2017-Championship,False,57,43
Wolverhampton-Wanderers-Bolton-Wanderers-November-25-2017-Championship,False,62,38
Sheffield-United-Birmingham-City-November-25-2017-Championship,True,69,31
Nottingham-Forest-Cardiff-City-November-26-2017-Championship,False,32,69
Queens-Park-Rangers-Brentford-November-27-2017-Championship,True,49,51
Derby-County-Ipswich-Town-November-28-2017-Championship,False,36,64
Reading-Barnsley-November-28-2017-Championship,False,53,47
Leeds-United-Aston-Villa-December-1-2017-Championship,True,52,48
Cardiff-City-Norwich-City-December-1-2017-Championship,False,37,63
Millwall-Sheffield-United-December-2-2017-Championship,False,37,63
Ipswich-Town-Nottingham-Forest-December-2-2017-Championship,False,30,70
Brentford-Fulham-December-2-2017-Championship,False,51,49
Derby-County-Burton-Albion-December-2-2017-Championship,False,60,40
Bolton-Wanderers-Barnsley-December-2-2017-Championship,False,41,59
Sunderland-Reading-December-2-2017-Championship,False,63,37
Preston-North-End-Queens-Park-Rangers-December-2-2017-Championship,False,66,34
Sheffield-Wednesday-Hull-City-December-2-2017-Championship,True,62,38
Bristol-City-Middlesbrough-December-2-2017-Championship,False,49,51
Birmingham-City-Wolverhampton-Wanderers-December-4-2017-Championship,False,56,44
Sheffield-United-Bristol-City-December-8-2017-Championship,False,54,46
Middlesbrough-Ipswich-Town-December-9-2017-Championship,False,57,43
Queens-Park-Rangers-Leeds-United-December-9-2017-Championship,False,47,53
Wolverhampton-Wanderers-Sunderland-December-9-2017-Championship,True,72,29
Burton-Albion-Preston-North-End-December-9-2017-Championship,False,54,46
Aston-Villa-Millwall-December-9-2017-Championship,True,56,44
Nottingham-Forest-Bolton-Wanderers-December-9-2017-Championship,False,50,50
Fulham-Birmingham-City-December-9-2017-Championship,False,68,32
Barnsley-Derby-County-December-9-2017-Championship,False,47,53
Hull-City-Brentford-December-9-2017-Championship,False,40,60
Norwich-City-Sheffield-Wednesday-December-9-2017-Championship,False,49,51
Reading-Cardiff-City-December-11-2017-Championship,True,52,48
Sheffield-Wednesday-Wolverhampton-Wanderers-December-15-2017-Championship,False,49,51
Sunderland-Fulham-December-16-2017-Championship,False,34,66
Millwall-Middlesbrough-December-16-2017-Championship,False,34,66
Preston-North-End-Sheffield-United-December-16-2017-Championship,False,47,53
Birmingham-City-Queens-Park-Rangers-December-16-2017-Championship,False,45,55
Bristol-City-Nottingham-Forest-December-16-2017-Championship,False,50,50
Brentford-Barnsley-December-16-2017-Championship,True,64,36
Leeds-United-Norwich-City-December-16-2017-Championship,False,44,56
Derby-County-Aston-Villa-December-16-2017-Championship,False,33,67
Ipswich-Town-Reading-December-16-2017-Championship,False,27,73
Bolton-Wanderers-Burton-Albion-December-16-2017-Championship,False,32,68
Cardiff-City-Hull-City-December-16-2017-Championship,False,52,48
Norwich-City-Brentford-December-22-2017-Championship,False,44,56
Queens-Park-Rangers-Bristol-City-December-23-2017-Championship,True,56,44
Bolton-Wanderers-Cardiff-City-December-23-2017-Championship,False,49,51
Derby-County-Millwall-December-23-2017-Championship,False,52,48
Leeds-United-Hull-City-December-23-2017-Championship,False,45,55
Sunderland-Birmingham-City-December-23-2017-Championship,True,53,47
Reading-Burton-Albion-December-23-2017-Championship,False,24,76
Wolverhampton-Wanderers-Ipswich-Town-December-23-2017-Championship,False,64,36
Preston-North-End-Nottingham-Forest-December-23-2017-Championship,True,54,46
Fulham-Barnsley-December-23-2017-Championship,False,61,39
Sheffield-Wednesday-Middlesbrough-December-23-2017-Championship,False,55,45
Aston-Villa-Sheffield-United-December-23-2017-Championship,True,61,39
