mid,tie,w_poss,l_poss
Chelsea-Crystal-Palace-August-29-2015-Premier-League,False,36,64
Bournemouth-Leicester-City-August-29-2015-Premier-League,True,56,44
Stoke-City-West-Bromwich-Albion-August-29-2015-Premier-League,False,51,49
Liverpool-West-Ham-United-August-29-2015-Premier-League,False,37,63
Aston-Villa-Sunderland-August-29-2015-Premier-League,True,62,38
Manchester-City-Watford-August-29-2015-Premier-League,False,59,41
Tottenham-Hotspur-Everton-August-29-2015-Premier-League,True,50,50
Southampton-Norwich-City-August-30-2015-Premier-League,False,61,39
Swansea-City-Manchester-United-August-30-2015-Premier-League,False,36,65
Everton-Chelsea-September-12-2015-Premier-League,False,39,61
Norwich-City-Bournemouth-September-12-2015-Premier-League,False,48,52
Arsenal-Stoke-City-September-12-2015-Premier-League,False,68,32
Watford-Swansea-City-September-12-2015-Premier-League,False,39,61
West-Bromwich-Albion-Southampton-September-12-2015-Premier-League,True,35,65
Crystal-Palace-Manchester-City-September-12-2015-Premier-League,False,58,42
North-West-Derby-Manchester-United-Liverpool-September-12-2015-Premier-League,False,56,44
Sunderland-Tottenham-Hotspur-September-13-2015-Premier-League,False,56,44
Leicester-City-Aston-Villa-September-13-2015-Premier-League,False,49,51
West-Ham-United-Newcastle-United-September-14-2015-Premier-League,False,39,61
North-West-London-Derby-Chelsea-Arsenal-September-19-2015-Premier-League,False,63,37
Newcastle-United-Watford-September-19-2015-Premier-League,False,42,58
Swansea-City-Everton-September-19-2015-Premier-League,True,48,52
Aston-Villa-West-Bromwich-Albion-September-19-2015-Premier-League,False,40,60
Bournemouth-Sunderland-September-19-2015-Premier-League,False,53,47
Stoke-City-Leicester-City-September-19-2015-Premier-League,True,54,46
Manchester-City-West-Ham-United-September-19-2015-Premier-League,False,29,72
Tottenham-Hotspur-Crystal-Palace-September-20-2015-Premier-League,False,57,43
Liverpool-Norwich-City-September-20-2015-Premier-League,True,59,41
Southampton-Manchester-United-September-20-2015-Premier-League,False,59,41
Tottenham-Hotspur-Manchester-City-September-26-2015-Premier-League,False,46,54
Stoke-City-Bournemouth-September-26-2015-Premier-League,False,44,56
Manchester-United-Sunderland-September-26-2015-Premier-League,False,66,34
Leicester-City-Arsenal-September-26-2015-Premier-League,False,58,42
Southampton-Swansea-City-September-26-2015-Premier-League,False,42,59
Liverpool-Aston-Villa-September-26-2015-Premier-League,False,62,38
West-Ham-United-Norwich-City-September-26-2015-Premier-League,True,43,57
Newcastle-United-Chelsea-September-26-2015-Premier-League,True,36,65
Watford-Crystal-Palace-September-27-2015-Premier-League,False,45,55
West-Bromwich-Albion-Everton-September-28-2015-Premier-League,False,54,46
Crystal-Palace-West-Bromwich-Albion-October-3-2015-Premier-League,False,60,40
Aston-Villa-Stoke-City-October-3-2015-Premier-League,False,44,56
Norwich-City-Leicester-City-October-3-2015-Premier-League,False,34,66
Manchester-City-Newcastle-United-October-3-2015-Premier-League,False,64,36
Sunderland-West-Ham-United-October-3-2015-Premier-League,True,44,56
Bournemouth-Watford-October-3-2015-Premier-League,True,54,46
Chelsea-Southampton-October-3-2015-Premier-League,False,40,60
Merseyside-Derby-Everton-Liverpool-October-4-2015-Premier-League,True,51,49
Arsenal-Manchester-United-October-4-2015-Premier-League,False,38,62
Swansea-City-Tottenham-Hotspur-October-4-2015-Premier-League,True,46,54
Tottenham-Hotspur-Liverpool-October-17-2015-Premier-League,True,49,52
West-Bromwich-Albion-Sunderland-October-17-2015-Premier-League,False,56,44
Southampton-Leicester-City-October-17-2015-Premier-League,True,51,49
Chelsea-Aston-Villa-October-17-2015-Premier-League,False,49,51
Manchester-City-Bournemouth-October-17-2015-Premier-League,False,54,46
Crystal-Palace-West-Ham-United-October-17-2015-Premier-League,False,62,39
Everton-Manchester-United-October-17-2015-Premier-League,False,53,47
Watford-Arsenal-October-17-2015-Premier-League,False,67,33
Newcastle-United-Norwich-City-October-18-2015-Premier-League,False,44,56
Swansea-City-Stoke-City-October-19-2015-Premier-League,False,46,54
Stoke-City-Watford-October-24-2015-Premier-League,False,34,66
West-Ham-United-Chelsea-October-24-2015-Premier-League,False,46,55
Norwich-City-West-Bromwich-Albion-October-24-2015-Premier-League,False,39,61
Aston-Villa-Swansea-City-October-24-2015-Premier-League,False,52,48
Leicester-City-Crystal-Palace-October-24-2015-Premier-League,False,48,52
Arsenal-Everton-October-24-2015-Premier-League,False,56,44
Sunderland-Newcastle-United-October-25-2015-Premier-League,False,40,60
Manchester-Derby-Manchester-United-Manchester-City-October-25-2015-Premier-League,True,59,41
Bournemouth-Tottenham-Hotspur-October-25-2015-Premier-League,False,54,46
Liverpool-Southampton-October-25-2015-Premier-League,True,60,40
Chelsea-Liverpool-October-31-2015-Premier-League,False,57,43
Crystal-Palace-Manchester-United-October-31-2015-Premier-League,True,45,55
Manchester-City-Norwich-City-October-31-2015-Premier-League,False,71,29
Swansea-City-Arsenal-October-31-2015-Premier-League,False,46,54
Newcastle-United-Stoke-City-October-31-2015-Premier-League,True,52,48
West-Bromwich-Albion-Leicester-City-October-31-2015-Premier-League,False,52,48
Watford-West-Ham-United-October-31-2015-Premier-League,False,51,49
Everton-Sunderland-November-1-2015-Premier-League,False,67,33
Southampton-Bournemouth-November-1-2015-Premier-League,False,49,52
Tottenham-Hotspur-Aston-Villa-November-2-2015-Premier-League,False,61,39
Bournemouth-Newcastle-United-November-7-2015-Premier-League,False,33,67
West-Ham-United-Everton-November-7-2015-Premier-League,True,51,49
Sunderland-Southampton-November-7-2015-Premier-League,False,64,36
Leicester-City-Watford-November-7-2015-Premier-League,False,41,59
Norwich-City-Swansea-City-November-7-2015-Premier-League,False,33,67
Manchester-United-West-Bromwich-Albion-November-7-2015-Premier-League,False,68,32
Stoke-City-Chelsea-November-7-2015-Premier-League,False,37,63
Aston-Villa-Manchester-City-November-8-2015-Premier-League,True,41,59
Liverpool-Crystal-Palace-November-8-2015-Premier-League,False,36,64
North-London-Derby-Arsenal-Tottenham-Hotspur-November-8-2015-Premier-League,True,55,45
Watford-Manchester-United-November-21-2015-Premier-League,False,56,44
Newcastle-United-Leicester-City-November-21-2015-Premier-League,False,46,54
Swansea-City-Bournemouth-November-21-2015-Premier-League,True,43,57
Southampton-Stoke-City-November-21-2015-Premier-League,False,42,58
Everton-Aston-Villa-November-21-2015-Premier-League,False,60,40
Chelsea-Norwich-City-November-21-2015-Premier-League,False,64,36
West-Bromwich-Albion-Arsenal-November-21-2015-Premier-League,False,27,73
Manchester-City-Liverpool-November-21-2015-Premier-League,False,42,58
Tottenham-Hotspur-West-Ham-United-November-22-2015-Premier-League,False,56,44
Crystal-Palace-Sunderland-November-23-2015-Premier-League,False,33,67
Sunderland-Stoke-City-November-28-2015-Premier-League,False,48,52
Bournemouth-Everton-November-28-2015-Premier-League,True,57,43
Crystal-Palace-Newcastle-United-November-28-2015-Premier-League,False,54,46
Manchester-City-Southampton-November-28-2015-Premier-League,False,46,54
Aston-Villa-Watford-November-28-2015-Premier-League,False,35,65
Leicester-City-Manchester-United-November-28-2015-Premier-League,True,31,69
Tottenham-Hotspur-Chelsea-November-29-2015-Premier-League,True,58,42
West-Ham-United-West-Bromwich-Albion-November-29-2015-Premier-League,True,61,39
Liverpool-Swansea-City-November-29-2015-Premier-League,False,54,46
Norwich-City-Arsenal-November-29-2015-Premier-League,True,37,63
Stoke-City-Manchester-City-December-5-2015-Premier-League,False,47,54
Southampton-Aston-Villa-December-5-2015-Premier-League,True,63,37
Arsenal-Sunderland-December-5-2015-Premier-League,False,73,28
West-Bromwich-Albion-Tottenham-Hotspur-December-5-2015-Premier-League,True,35,65
Manchester-United-West-Ham-United-December-5-2015-Premier-League,True,63,37
Swansea-City-Leicester-City-December-5-2015-Premier-League,False,41,59
Watford-Norwich-City-December-5-2015-Premier-League,False,50,50
Chelsea-Bournemouth-December-5-2015-Premier-League,False,37,63
Newcastle-United-Liverpool-December-6-2015-Premier-League,False,40,60
Everton-Crystal-Palace-December-7-2015-Premier-League,True,62,38
Norwich-City-Everton-December-12-2015-Premier-League,True,41,59
West-Ham-United-Stoke-City-December-12-2015-Premier-League,True,47,53
Crystal-Palace-Southampton-December-12-2015-Premier-League,False,44,56
Sunderland-Watford-December-12-2015-Premier-League,False,51,49
Manchester-City-Swansea-City-December-12-2015-Premier-League,False,53,47
Bournemouth-Manchester-United-December-12-2015-Premier-League,False,44,57
Aston-Villa-Arsenal-December-13-2015-Premier-League,False,54,46
Liverpool-West-Bromwich-Albion-December-13-2015-Premier-League,True,70,30
Tottenham-Hotspur-Newcastle-United-December-13-2015-Premier-League,False,42,58
Leicester-City-Chelsea-December-14-2015-Premier-League,False,34,66
Stoke-City-Crystal-Palace-December-19-2015-Premier-League,False,42,58
West-Bromwich-Albion-Bournemouth-December-19-2015-Premier-League,False,67,33
Southampton-Tottenham-Hotspur-December-19-2015-Premier-League,False,49,51
Everton-Leicester-City-December-19-2015-Premier-League,False,33,67
Chelsea-Sunderland-December-19-2015-Premier-League,False,67,33
Manchester-United-Norwich-City-December-19-2015-Premier-League,False,31,69
Newcastle-United-Aston-Villa-December-19-2015-Premier-League,True,47,53
Watford-Liverpool-December-20-2015-Premier-League,False,35,65
Swansea-City-West-Ham-United-December-20-2015-Premier-League,True,73,27
Arsenal-Manchester-City-December-21-2015-Premier-League,False,37,63
Stoke-City-Manchester-United-December-26-2015-Premier-League,False,42,59
Bournemouth-Crystal-Palace-December-26-2015-Premier-League,True,55,45
Tottenham-Hotspur-Norwich-City-December-26-2015-Premier-League,False,60,40
Manchester-City-Sunderland-December-26-2015-Premier-League,False,66,34
Swansea-City-West-Bromwich-Albion-December-26-2015-Premier-League,False,56,45
Liverpool-Leicester-City-December-26-2015-Premier-League,False,65,35
Chelsea-Watford-December-26-2015-Premier-League,True,62,38
Aston-Villa-West-Ham-United-December-26-2015-Premier-League,True,59,41
Newcastle-United-Everton-December-26-2015-Premier-League,False,59,41
Southampton-Arsenal-December-26-2015-Premier-League,False,35,65
Watford-Tottenham-Hotspur-December-28-2015-Premier-League,False,63,38
West-Bromwich-Albion-Newcastle-United-December-28-2015-Premier-League,False,52,48
Everton-Stoke-City-December-28-2015-Premier-League,False,49,51
Norwich-City-Aston-Villa-December-28-2015-Premier-League,False,48,52
Crystal-Palace-Swansea-City-December-28-2015-Premier-League,True,54,46
West-Ham-United-Southampton-December-28-2015-Premier-League,False,49,51
Arsenal-Bournemouth-December-28-2015-Premier-League,False,51,49
Manchester-United-Chelsea-December-28-2015-Premier-League,True,67,33
Leicester-City-Manchester-City-December-29-2015-Premier-League,True,39,61
Sunderland-Liverpool-December-30-2015-Premier-League,False,58,42
West-Ham-United-Liverpool-January-2-2016-Premier-League,False,36,64
Norwich-City-Southampton-January-2-2016-Premier-League,False,42,58
Manchester-United-Swansea-City-January-2-2016-Premier-League,False,55,45
Arsenal-Newcastle-United-January-2-2016-Premier-League,False,51,49
West-Bromwich-Albion-Stoke-City-January-2-2016-Premier-League,False,46,54
Sunderland-Aston-Villa-January-2-2016-Premier-League,False,45,55
Leicester-City-Bournemouth-January-2-2016-Premier-League,True,54,47
Watford-Manchester-City-January-2-2016-Premier-League,False,52,49
Crystal-Palace-Chelsea-January-3-2016-Premier-League,False,60,40
Everton-Tottenham-Hotspur-January-3-2016-Premier-League,True,41,59
Aston-Villa-Crystal-Palace-January-12-2016-Premier-League,False,51,49
Newcastle-United-Manchester-United-January-12-2016-Premier-League,True,54,46
Bournemouth-West-Ham-United-January-12-2016-Premier-League,False,51,49
Swansea-City-Sunderland-January-13-2016-Premier-League,False,49,51
Stoke-City-Norwich-City-January-13-2016-Premier-League,False,64,36
Southampton-Watford-January-13-2016-Premier-League,False,51,49
Chelsea-West-Bromwich-Albion-January-13-2016-Premier-League,True,61,39
Manchester-City-Everton-January-13-2016-Premier-League,True,55,45
Tottenham-Hotspur-Leicester-City-January-13-2016-Premier-League,False,38,62
Liverpool-Arsenal-January-13-2016-Premier-League,True,60,41
Tottenham-Hotspur-Sunderland-January-16-2016-Premier-League,False,67,33
Bournemouth-Norwich-City-January-16-2016-Premier-League,False,45,55
Southampton-West-Bromwich-Albion-January-16-2016-Premier-League,False,56,44
Chelsea-Everton-January-16-2016-Premier-League,True,55,45
Newcastle-United-West-Ham-United-January-16-2016-Premier-League,False,51,49
Manchester-City-Crystal-Palace-January-16-2016-Premier-League,False,53,47
Aston-Villa-Leicester-City-January-16-2016-Premier-League,True,57,44
North-West-Derby-Liverpool-Manchester-United-January-17-2016-Premier-League,False,47,53
Stoke-City-Arsenal-January-17-2016-Premier-League,True,45,55
Swansea-City-Watford-January-18-2016-Premier-League,False,57,43
Norwich-City-Liverpool-January-23-2016-Premier-League,False,52,48
Manchester-United-Southampton-January-23-2016-Premier-League,False,45,55
Watford-Newcastle-United-January-23-2016-Premier-League,False,51,49
Leicester-City-Stoke-City-January-23-2016-Premier-League,False,45,55
Sunderland-Bournemouth-January-23-2016-Premier-League,True,43,57
West-Bromwich-Albion-Aston-Villa-January-23-2016-Premier-League,True,39,61
Crystal-Palace-Tottenham-Hotspur-January-23-2016-Premier-League,False,64,36
West-Ham-United-Manchester-City-January-23-2016-Premier-League,True,47,53
Everton-Swansea-City-January-24-2016-Premier-League,False,40,60
North-West-London-Derby-Arsenal-Chelsea-January-24-2016-Premier-League,False,53,47
Sunderland-Manchester-City-February-2-2016-Premier-League,False,50,50
West-Ham-United-Aston-Villa-February-2-2016-Premier-League,False,68,32
Leicester-City-Liverpool-February-2-2016-Premier-League,False,36,64
Arsenal-Southampton-February-2-2016-Premier-League,True,67,33
Norwich-City-Tottenham-Hotspur-February-2-2016-Premier-League,False,54,46
Manchester-United-Stoke-City-February-2-2016-Premier-League,False,47,53
Crystal-Palace-Bournemouth-February-2-2016-Premier-League,False,49,51
West-Bromwich-Albion-Swansea-City-February-2-2016-Premier-League,True,45,55
Watford-Chelsea-February-3-2016-Premier-League,True,45,55
Everton-Newcastle-United-February-3-2016-Premier-League,False,56,44
Manchester-City-Leicester-City-February-6-2016-Premier-League,False,34,66
Stoke-City-Everton-February-6-2016-Premier-League,False,35,66
Swansea-City-Crystal-Palace-February-6-2016-Premier-League,True,59,42
Liverpool-Sunderland-February-6-2016-Premier-League,True,71,29
Tottenham-Hotspur-Watford-February-6-2016-Premier-League,False,66,34
Newcastle-United-West-Bromwich-Albion-February-6-2016-Premier-League,False,69,31
Aston-Villa-Norwich-City-February-6-2016-Premier-League,False,48,52
Southampton-West-Ham-United-February-6-2016-Premier-League,False,35,65
Bournemouth-Arsenal-February-7-2016-Premier-League,False,49,51
Chelsea-Manchester-United-February-7-2016-Premier-League,True,49,51
Sunderland-Manchester-United-February-13-2016-Premier-League,False,34,66
Swansea-City-Southampton-February-13-2016-Premier-League,False,46,54
Crystal-Palace-Watford-February-13-2016-Premier-League,False,46,54
Everton-West-Bromwich-Albion-February-13-2016-Premier-League,False,24,76
Norwich-City-West-Ham-United-February-13-2016-Premier-League,True,48,52
Bournemouth-Stoke-City-February-13-2016-Premier-League,False,34,66
Chelsea-Newcastle-United-February-13-2016-Premier-League,False,55,45
Arsenal-Leicester-City-February-14-2016-Premier-League,False,72,28
Aston-Villa-Liverpool-February-14-2016-Premier-League,False,61,39
